"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2006-10-10,2006,"Oct",10,283,"BRA.MT.01",6.9,29.25,36.4,22.1,0.266666666666667
2006-10-11,2006,"Oct",11,284,"BRA.MT.01",14.2,26.35,31,21.7,0.0416666666666667
2006-10-12,2006,"Oct",12,285,"BRA.MT.01",2.8,28.35,35.9,20.8,0.245833333333333
2006-10-13,2006,"Oct",13,286,"BRA.MT.01",2.4,27.8,33.8,21.8,0.158333333333333
2006-10-14,2006,"Oct",14,287,"BRA.MT.01",7.7,28.75,35.6,21.9,0.233333333333333
2006-10-15,2006,"Oct",15,288,"BRA.MT.01",1.8,27.2,32.6,21.8,0.108333333333333
2006-10-16,2006,"Oct",16,289,"BRA.MT.01",9.4,26.75,32.1,21.4,0.0875000000000001
2006-10-17,2006,"Oct",17,290,"BRA.MT.01",15.2,27.85,34.4,21.3,0.183333333333333
2006-10-18,2006,"Oct",18,291,"BRA.MT.01",8.6,26.7,31.6,21.8,0.0666666666666667
2006-10-19,2006,"Oct",19,292,"BRA.MT.01",7.4,25.75,29.6,21.9,0
2006-10-20,2006,"Oct",20,293,"BRA.MT.01",9.7,26.4,31,21.8,0.0416666666666667
2006-10-21,2006,"Oct",21,294,"BRA.MT.01",6.9,28.15,34.6,21.7,0.191666666666667
2006-10-22,2006,"Oct",22,295,"BRA.MT.01",6.4,26.35,30.9,21.8,0.0375000000000001
2006-10-23,2006,"Oct",23,296,"BRA.MT.01",9.5,27.55,33.3,21.8,0.1375
2006-10-24,2006,"Oct",24,297,"BRA.MT.01",8,26.3,31.1,21.5,0.0458333333333334
2006-10-25,2006,"Oct",25,298,"BRA.MT.01",6.9,24.8,28.5,21.1,0
2006-10-26,2006,"Oct",26,299,"BRA.MT.01",12.3,25.9,30.3,21.5,0.0125
2006-10-27,2006,"Oct",27,300,"BRA.MT.01",2.6,26.5,32.2,20.8,0.0916666666666668
2006-10-28,2006,"Oct",28,301,"BRA.MT.01",1.4,27.65,33.6,21.7,0.15
2006-10-29,2006,"Oct",29,302,"BRA.MT.01",1.1,28.4,35.6,21.2,0.233333333333333
2006-10-30,2006,"Oct",30,303,"BRA.MT.01",3,28.25,34.7,21.8,0.195833333333333
2006-10-31,2006,"Oct",31,304,"BRA.MT.01",19.6,29.55,37.3,21.8,0.304166666666667
2006-11-01,2006,"Nov",1,305,"BRA.MT.01",4.6,27.8,33.3,22.3,0.1375
2006-11-02,2006,"Nov",2,306,"BRA.MT.01",13,26.3,31,21.6,0.0416666666666667
2006-11-03,2006,"Nov",3,307,"BRA.MT.01",2.9,27.7,33.2,22.2,0.133333333333333
2006-11-04,2006,"Nov",4,308,"BRA.MT.01",3,27.6,33.5,21.7,0.145833333333333
2006-11-05,2006,"Nov",5,309,"BRA.MT.01",9.8,27.55,33.1,22,0.129166666666667
2006-11-06,2006,"Nov",6,310,"BRA.MT.01",1.8,28.2,34.5,21.9,0.1875
2006-11-07,2006,"Nov",7,311,"BRA.MT.01",6.6,27.95,34.7,21.2,0.195833333333333
2006-11-08,2006,"Nov",8,312,"BRA.MT.01",13.6,27.6,33.8,21.4,0.158333333333333
2006-11-09,2006,"Nov",9,313,"BRA.MT.01",8.9,28.05,34.7,21.4,0.195833333333333
2006-11-10,2006,"Nov",10,314,"BRA.MT.01",3.4,25.5,28.9,22.1,0
2006-11-11,2006,"Nov",11,315,"BRA.MT.01",5.9,26.35,32.2,20.5,0.0916666666666668
2006-11-12,2006,"Nov",12,316,"BRA.MT.01",0.5,26.25,32.8,19.7,0.116666666666667
2006-11-13,2006,"Nov",13,317,"BRA.MT.01",0.8,26.85,34.2,19.5,0.175
2006-11-14,2006,"Nov",14,318,"BRA.MT.01",9.3,25.55,30.5,20.6,0.0208333333333333
2006-11-15,2006,"Nov",15,319,"BRA.MT.01",2.3,24.85,29.1,20.6,0
2006-11-16,2006,"Nov",16,320,"BRA.MT.01",0.8,26.75,32.8,20.7,0.116666666666667
2006-11-17,2006,"Nov",17,321,"BRA.MT.01",2.1,27.25,35.2,19.3,0.216666666666667
2006-11-18,2006,"Nov",18,322,"BRA.MT.01",0.3,28.1,35.9,20.3,0.245833333333333
2006-11-19,2006,"Nov",19,323,"BRA.MT.01",0,27,33.9,20.1,0.1625
2006-11-20,2006,"Nov",20,324,"BRA.MT.01",6.6,27.65,34.3,21,0.179166666666667
2006-11-21,2006,"Nov",21,325,"BRA.MT.01",4,27.5,33.9,21.1,0.1625
2006-11-22,2006,"Nov",22,326,"BRA.MT.01",5.9,27.15,33.1,21.2,0.129166666666667
2006-11-23,2006,"Nov",23,327,"BRA.MT.01",11.2,25.9,31.2,20.6,0.05
2006-11-24,2006,"Nov",24,328,"BRA.MT.01",5.1,25.7,30.9,20.5,0.0375000000000001
2006-11-25,2006,"Nov",25,329,"BRA.MT.01",1,25.9,30.5,21.3,0.0208333333333333
2006-11-26,2006,"Nov",26,330,"BRA.MT.01",1.9,26.4,31.1,21.7,0.0458333333333334
2006-11-27,2006,"Nov",27,331,"BRA.MT.01",16.4,25.4,29,21.8,0
2006-11-28,2006,"Nov",28,332,"BRA.MT.01",12.1,25,28.2,21.8,0
2006-11-29,2006,"Nov",29,333,"BRA.MT.01",6.3,26.7,32,21.4,0.0833333333333333
2006-11-30,2006,"Nov",30,334,"BRA.MT.01",11.3,27.4,33.2,21.6,0.133333333333333
2006-12-01,2006,"Dec",1,335,"BRA.MT.01",15.7,25.55,28.5,22.6,0
2006-12-02,2006,"Dec",2,336,"BRA.MT.01",5.9,24,26.1,21.9,0
2006-12-03,2006,"Dec",3,337,"BRA.MT.01",9.5,25.1,29.1,21.1,0
2006-12-04,2006,"Dec",4,338,"BRA.MT.01",11.6,26.75,32,21.5,0.0833333333333333
2006-12-05,2006,"Dec",5,339,"BRA.MT.01",16.4,26.5,31.1,21.9,0.0458333333333334
2006-12-06,2006,"Dec",6,340,"BRA.MT.01",7.7,26.8,31.7,21.9,0.0708333333333333
2006-12-07,2006,"Dec",7,341,"BRA.MT.01",6.6,25.25,28.3,22.2,0
2006-12-08,2006,"Dec",8,342,"BRA.MT.01",28.8,23.8,26.2,21.4,0
2006-12-09,2006,"Dec",9,343,"BRA.MT.01",7.6,24.45,28.3,20.6,0
2006-12-10,2006,"Dec",10,344,"BRA.MT.01",3.2,25.2,30,20.4,0
2006-12-11,2006,"Dec",11,345,"BRA.MT.01",16.2,24.6,28.9,20.3,0
2006-12-12,2006,"Dec",12,346,"BRA.MT.01",9,25.9,30.5,21.3,0.0208333333333333
2006-12-13,2006,"Dec",13,347,"BRA.MT.01",9.8,25.4,28.2,22.6,0
2006-12-14,2006,"Dec",14,348,"BRA.MT.01",14.3,23.45,25.1,21.8,0
2006-12-15,2006,"Dec",15,349,"BRA.MT.01",21.3,24.05,27,21.1,0
2006-12-16,2006,"Dec",16,350,"BRA.MT.01",4.9,25.5,30,21,0
2006-12-17,2006,"Dec",17,351,"BRA.MT.01",2.3,25.7,30,21.4,0
2006-12-18,2006,"Dec",18,352,"BRA.MT.01",6.2,25.55,29.9,21.2,0
2006-12-19,2006,"Dec",19,353,"BRA.MT.01",18.4,24.6,28.4,20.8,0
2006-12-20,2006,"Dec",20,354,"BRA.MT.01",2.6,25.75,30.8,20.7,0.0333333333333334
2006-12-21,2006,"Dec",21,355,"BRA.MT.01",1.8,26.3,31.6,21,0.0666666666666667
2006-12-22,2006,"Dec",22,356,"BRA.MT.01",9.3,25.9,29.9,21.9,0
2006-12-23,2006,"Dec",23,357,"BRA.MT.01",16.9,26.25,31.5,21,0.0625
2006-12-24,2006,"Dec",24,358,"BRA.MT.01",9.2,26.3,32.8,19.8,0.116666666666667
2006-12-25,2006,"Dec",25,359,"BRA.MT.01",1.8,27.05,33.7,20.4,0.154166666666667
2006-12-26,2006,"Dec",26,360,"BRA.MT.01",1.3,27.55,34.3,20.8,0.179166666666667
2006-12-27,2006,"Dec",27,361,"BRA.MT.01",7.1,26.65,32.5,20.8,0.104166666666667
2006-12-28,2006,"Dec",28,362,"BRA.MT.01",3.5,27.35,33.4,21.3,0.141666666666667
2006-12-29,2006,"Dec",29,363,"BRA.MT.01",10.4,26.25,31.2,21.3,0.05
2006-12-30,2006,"Dec",30,364,"BRA.MT.01",14.4,26.1,30.7,21.5,0.0291666666666666
2006-12-31,2006,"Dec",31,365,"BRA.MT.01",27.1,25.35,28.8,21.9,0
2007-01-01,2007,"Jan",1,1,"BRA.MT.01",8.2,24.5,27.8,21.2,0
2007-01-02,2007,"Jan",2,2,"BRA.MT.01",5.2,26.1,31.1,21.1,0.0458333333333334
2007-01-03,2007,"Jan",3,3,"BRA.MT.01",13.3,26.2,31.1,21.3,0.0458333333333334
2007-01-04,2007,"Jan",4,4,"BRA.MT.01",9.4,25.35,28.6,22.1,0
2007-01-05,2007,"Jan",5,5,"BRA.MT.01",8.1,24.95,28.5,21.4,0
2007-01-06,2007,"Jan",6,6,"BRA.MT.01",14.5,25.1,28.9,21.3,0
2007-01-07,2007,"Jan",7,7,"BRA.MT.01",12.1,24.25,27,21.5,0
2007-01-08,2007,"Jan",8,8,"BRA.MT.01",12.4,25.35,29.5,21.2,0
2007-01-09,2007,"Jan",9,9,"BRA.MT.01",8.1,26.4,32.4,20.4,0.0999999999999999
2007-01-10,2007,"Jan",10,10,"BRA.MT.01",7.2,27,32.7,21.3,0.1125
2007-01-11,2007,"Jan",11,11,"BRA.MT.01",2.3,26.55,32,21.1,0.0833333333333333
2007-01-12,2007,"Jan",12,12,"BRA.MT.01",4.1,27.55,33.8,21.3,0.158333333333333
2007-01-13,2007,"Jan",13,13,"BRA.MT.01",3.2,25.25,28.4,22.1,0
2007-01-14,2007,"Jan",14,14,"BRA.MT.01",14.7,24.65,27.1,22.2,0
2007-01-15,2007,"Jan",15,15,"BRA.MT.01",7.2,24.15,26.5,21.8,0
2007-01-16,2007,"Jan",16,16,"BRA.MT.01",6.4,25.35,29.3,21.4,0
2007-01-17,2007,"Jan",17,17,"BRA.MT.01",6.7,26.8,32.3,21.3,0.0958333333333332
2007-01-18,2007,"Jan",18,18,"BRA.MT.01",2.2,26.75,31.9,21.6,0.0791666666666668
2007-01-19,2007,"Jan",19,19,"BRA.MT.01",5.7,26.9,32.7,21.1,0.1125
2007-01-20,2007,"Jan",20,20,"BRA.MT.01",2.4,26.95,32.2,21.7,0.0916666666666668
2007-01-21,2007,"Jan",21,21,"BRA.MT.01",11.4,27.75,34,21.5,0.166666666666667
2007-01-22,2007,"Jan",22,22,"BRA.MT.01",2.4,27.8,33.8,21.8,0.158333333333333
2007-01-23,2007,"Jan",23,23,"BRA.MT.01",4.5,27.05,32.6,21.5,0.108333333333333
2007-01-24,2007,"Jan",24,24,"BRA.MT.01",8.9,26.35,31.2,21.5,0.05
2007-01-25,2007,"Jan",25,25,"BRA.MT.01",9.6,26.65,30.5,22.8,0.0208333333333333
2007-01-26,2007,"Jan",26,26,"BRA.MT.01",19.9,24.75,27.2,22.3,0
2007-01-27,2007,"Jan",27,27,"BRA.MT.01",19.3,25.1,28.7,21.5,0
2007-01-28,2007,"Jan",28,28,"BRA.MT.01",0.4,25.3,29.8,20.8,0
2007-01-29,2007,"Jan",29,29,"BRA.MT.01",18,24.75,28.1,21.4,0
2007-01-30,2007,"Jan",30,30,"BRA.MT.01",11.3,25.05,28.7,21.4,0
2007-01-31,2007,"Jan",31,31,"BRA.MT.01",4.3,24.95,28.8,21.1,0
2007-02-01,2007,"Feb",1,32,"BRA.MT.01",16.9,24.6,27,22.2,0
2007-02-02,2007,"Feb",2,33,"BRA.MT.01",18.7,24.15,26.3,22,0
2007-02-03,2007,"Feb",3,34,"BRA.MT.01",12.1,24.6,27.4,21.8,0
2007-02-04,2007,"Feb",4,35,"BRA.MT.01",17.7,24.65,27,22.3,0
2007-02-05,2007,"Feb",5,36,"BRA.MT.01",13.6,24.2,26,22.4,0
2007-02-06,2007,"Feb",6,37,"BRA.MT.01",26.5,24.2,26.5,21.9,0
2007-02-07,2007,"Feb",7,38,"BRA.MT.01",11.6,25.45,28.8,22.1,0
2007-02-08,2007,"Feb",8,39,"BRA.MT.01",14.9,24.8,27.8,21.8,0
2007-02-09,2007,"Feb",9,40,"BRA.MT.01",22.8,24.75,27.7,21.8,0
2007-02-10,2007,"Feb",10,41,"BRA.MT.01",8.4,24.45,27.8,21.1,0
2007-02-11,2007,"Feb",11,42,"BRA.MT.01",1.9,26.65,32.6,20.7,0.108333333333333
2007-02-12,2007,"Feb",12,43,"BRA.MT.01",6.3,26.1,30.2,22,0.0083333333333333
2007-02-13,2007,"Feb",13,44,"BRA.MT.01",18.9,25.25,28.5,22,0
2007-02-14,2007,"Feb",14,45,"BRA.MT.01",8.3,23.65,25.3,22,0
2007-02-15,2007,"Feb",15,46,"BRA.MT.01",19.4,24.3,27,21.6,0
2007-02-16,2007,"Feb",16,47,"BRA.MT.01",12,23.7,25.7,21.7,0
2007-02-17,2007,"Feb",17,48,"BRA.MT.01",4.9,25.6,30,21.2,0
2007-02-18,2007,"Feb",18,49,"BRA.MT.01",51,23.85,26.1,21.6,0
2007-02-19,2007,"Feb",19,50,"BRA.MT.01",13.3,22.5,24.2,20.8,0
2007-02-20,2007,"Feb",20,51,"BRA.MT.01",5.7,22.45,24.8,20.1,0
2007-02-21,2007,"Feb",21,52,"BRA.MT.01",15.5,23.2,27.2,19.2,0
2007-02-22,2007,"Feb",22,53,"BRA.MT.01",15.2,24,27.5,20.5,0
2007-02-23,2007,"Feb",23,54,"BRA.MT.01",7.8,24.3,27.9,20.7,0
2007-02-24,2007,"Feb",24,55,"BRA.MT.01",5.4,24.15,27,21.3,0
2007-02-25,2007,"Feb",25,56,"BRA.MT.01",3.6,25.6,30.6,20.6,0.0250000000000001
2007-02-26,2007,"Feb",26,57,"BRA.MT.01",7.2,25.65,31,20.3,0.0416666666666667
2007-02-27,2007,"Feb",27,58,"BRA.MT.01",13.4,25.25,29.4,21.1,0
2007-02-28,2007,"Feb",28,59,"BRA.MT.01",9.8,24.65,28.2,21.1,0
2007-03-01,2007,"Mar",1,60,"BRA.MT.01",4.1,24.25,27.2,21.3,0
2007-03-02,2007,"Mar",2,61,"BRA.MT.01",3.6,25.7,30.3,21.1,0.0125
2007-03-03,2007,"Mar",3,62,"BRA.MT.01",8.3,26.6,32.4,20.8,0.0999999999999999
2007-03-04,2007,"Mar",4,63,"BRA.MT.01",2,25.85,31.3,20.4,0.0541666666666667
2007-03-05,2007,"Mar",5,64,"BRA.MT.01",2.4,25.45,31.3,19.6,0.0541666666666667
2007-03-06,2007,"Mar",6,65,"BRA.MT.01",1.2,25.8,31.5,20.1,0.0625
2007-03-07,2007,"Mar",7,66,"BRA.MT.01",2.9,25.25,31,19.5,0.0416666666666667
2007-03-08,2007,"Mar",8,67,"BRA.MT.01",3.6,25.2,30.3,20.1,0.0125
2007-03-09,2007,"Mar",9,68,"BRA.MT.01",0.5,25.55,30.8,20.3,0.0333333333333334
2007-03-10,2007,"Mar",10,69,"BRA.MT.01",1.9,26.15,31.4,20.9,0.0583333333333334
2007-03-11,2007,"Mar",11,70,"BRA.MT.01",5.1,25.4,29.9,20.9,0
2007-03-12,2007,"Mar",12,71,"BRA.MT.01",10.6,25.1,29.8,20.4,0
2007-03-13,2007,"Mar",13,72,"BRA.MT.01",5.9,24.3,27.8,20.8,0
2007-03-14,2007,"Mar",14,73,"BRA.MT.01",6.1,25,29.2,20.8,0
2007-03-15,2007,"Mar",15,74,"BRA.MT.01",6.7,24.9,28.3,21.5,0
2007-03-16,2007,"Mar",16,75,"BRA.MT.01",5.4,25.25,29.4,21.1,0
2007-03-17,2007,"Mar",17,76,"BRA.MT.01",0.3,24.95,29.3,20.6,0
2007-03-18,2007,"Mar",18,77,"BRA.MT.01",14.8,23.9,26.9,20.9,0
2007-03-19,2007,"Mar",19,78,"BRA.MT.01",9.4,24.85,29,20.7,0
2007-03-20,2007,"Mar",20,79,"BRA.MT.01",14.6,24.15,27.2,21.1,0
2007-03-21,2007,"Mar",21,80,"BRA.MT.01",33.1,23.65,26.3,21,0
2007-03-22,2007,"Mar",22,81,"BRA.MT.01",15,24.3,28,20.6,0
2007-03-23,2007,"Mar",23,82,"BRA.MT.01",2.1,25.3,29.8,20.8,0
2007-03-24,2007,"Mar",24,83,"BRA.MT.01",2.7,25.6,30,21.2,0
2007-03-25,2007,"Mar",25,84,"BRA.MT.01",3.9,25.95,31.8,20.1,0.075
2007-03-26,2007,"Mar",26,85,"BRA.MT.01",1.5,26.1,32.2,20,0.0916666666666668
2007-03-27,2007,"Mar",27,86,"BRA.MT.01",4.4,25.9,30.7,21.1,0.0291666666666666
2007-03-28,2007,"Mar",28,87,"BRA.MT.01",2.1,26.2,32.5,19.9,0.104166666666667
2007-03-29,2007,"Mar",29,88,"BRA.MT.01",0.3,26.75,33.3,20.2,0.1375
2007-03-30,2007,"Mar",30,89,"BRA.MT.01",0.6,27.1,33.9,20.3,0.1625
2007-03-31,2007,"Mar",31,90,"BRA.MT.01",2.2,26.8,32.4,21.2,0.0999999999999999
2007-04-01,2007,"Apr",1,91,"BRA.MT.01",1.8,26.9,32.9,20.9,0.120833333333333
2007-04-02,2007,"Apr",2,92,"BRA.MT.01",1.4,26.95,33.7,20.2,0.154166666666667
2007-04-03,2007,"Apr",3,93,"BRA.MT.01",2.3,27,34.8,19.2,0.2
2007-04-04,2007,"Apr",4,94,"BRA.MT.01",6.4,27.15,33.6,20.7,0.15
2007-04-05,2007,"Apr",5,95,"BRA.MT.01",5.7,26.65,32.5,20.8,0.104166666666667
2007-04-06,2007,"Apr",6,96,"BRA.MT.01",3.1,27.15,33.5,20.8,0.145833333333333
2007-04-07,2007,"Apr",7,97,"BRA.MT.01",3,26.25,31.2,21.3,0.05
2007-04-08,2007,"Apr",8,98,"BRA.MT.01",8.8,26.3,31,21.6,0.0416666666666667
2007-04-09,2007,"Apr",9,99,"BRA.MT.01",7.1,24.9,27.9,21.9,0
2007-04-10,2007,"Apr",10,100,"BRA.MT.01",6.5,24.75,28.7,20.8,0
2007-04-11,2007,"Apr",11,101,"BRA.MT.01",4.2,25.4,30.1,20.7,0.00416666666666673
2007-04-12,2007,"Apr",12,102,"BRA.MT.01",3.7,25.8,31,20.6,0.0416666666666667
2007-04-13,2007,"Apr",13,103,"BRA.MT.01",2.4,25.45,30.4,20.5,0.0166666666666668
2007-04-14,2007,"Apr",14,104,"BRA.MT.01",0.4,26.25,32.2,20.3,0.0916666666666668
2007-04-15,2007,"Apr",15,105,"BRA.MT.01",1.1,25.9,31.6,20.2,0.0666666666666667
2007-04-16,2007,"Apr",16,106,"BRA.MT.01",2.4,25.85,32.3,19.4,0.0958333333333332
2007-04-17,2007,"Apr",17,107,"BRA.MT.01",2.4,26.2,32.9,19.5,0.120833333333333
2007-04-18,2007,"Apr",18,108,"BRA.MT.01",1.7,26.25,32.2,20.3,0.0916666666666668
2007-04-19,2007,"Apr",19,109,"BRA.MT.01",1.4,26,32.6,19.4,0.108333333333333
2007-04-20,2007,"Apr",20,110,"BRA.MT.01",1.5,24.85,29.7,20,0
2007-04-21,2007,"Apr",21,111,"BRA.MT.01",6.7,24.95,29.3,20.6,0
2007-04-22,2007,"Apr",22,112,"BRA.MT.01",0.9,25.6,30.8,20.4,0.0333333333333334
2007-04-23,2007,"Apr",23,113,"BRA.MT.01",6.1,25.35,30.4,20.3,0.0166666666666668
2007-04-24,2007,"Apr",24,114,"BRA.MT.01",1,25.95,32.2,19.7,0.0916666666666668
2007-04-25,2007,"Apr",25,115,"BRA.MT.01",1,25.55,31.2,19.9,0.05
2007-04-26,2007,"Apr",26,116,"BRA.MT.01",2.6,25.6,31.8,19.4,0.075
2007-04-27,2007,"Apr",27,117,"BRA.MT.01",3.4,24.2,28.5,19.9,0
2007-04-28,2007,"Apr",28,118,"BRA.MT.01",7.5,24.1,28.6,19.6,0
2007-04-29,2007,"Apr",29,119,"BRA.MT.01",2,24.95,30.5,19.4,0.0208333333333333
2007-04-30,2007,"Apr",30,120,"BRA.MT.01",3.6,25.2,30.4,20,0.0166666666666668
2007-05-01,2007,"May",1,121,"BRA.MT.01",2.1,25.65,31.2,20.1,0.05
2007-05-02,2007,"May",2,122,"BRA.MT.01",1.7,25.3,31.5,19.1,0.0625
2007-05-03,2007,"May",3,123,"BRA.MT.01",3.2,26.2,32.5,19.9,0.104166666666667
2007-05-04,2007,"May",4,124,"BRA.MT.01",0.2,25.5,32.1,18.9,0.0875000000000001
2007-05-05,2007,"May",5,125,"BRA.MT.01",0.6,25.3,30.9,19.7,0.0375000000000001
2007-05-06,2007,"May",6,126,"BRA.MT.01",5.6,25.8,32.6,19,0.108333333333333
2007-05-07,2007,"May",7,127,"BRA.MT.01",0.8,26.35,33.3,19.4,0.1375
2007-05-08,2007,"May",8,128,"BRA.MT.01",0.1,26.5,33.9,19.1,0.1625
2007-05-09,2007,"May",9,129,"BRA.MT.01",0.5,22.5,26.5,18.5,0
2007-05-10,2007,"May",10,130,"BRA.MT.01",0,21.5,28.7,14.3,0
2007-05-11,2007,"May",11,131,"BRA.MT.01",0,24.7,32.4,17,0.0999999999999999
2007-05-12,2007,"May",12,132,"BRA.MT.01",0,25.6,31.6,19.6,0.0666666666666667
2007-05-13,2007,"May",13,133,"BRA.MT.01",1,25.85,32.5,19.2,0.104166666666667
2007-05-14,2007,"May",14,134,"BRA.MT.01",1.9,26.05,33.1,19,0.129166666666667
2007-05-15,2007,"May",15,135,"BRA.MT.01",0,25.55,33.3,17.8,0.1375
2007-05-16,2007,"May",16,136,"BRA.MT.01",3,25.8,33.8,17.8,0.158333333333333
2007-05-17,2007,"May",17,137,"BRA.MT.01",0,25.6,32.2,19,0.0916666666666668
2007-05-18,2007,"May",18,138,"BRA.MT.01",0.3,26.45,33.7,19.2,0.154166666666667
2007-05-19,2007,"May",19,139,"BRA.MT.01",0.5,26.15,32.1,20.2,0.0875000000000001
2007-05-20,2007,"May",20,140,"BRA.MT.01",0.4,25.9,33.2,18.6,0.133333333333333
2007-05-21,2007,"May",21,141,"BRA.MT.01",0.5,25.65,32.7,18.6,0.1125
2007-05-22,2007,"May",22,142,"BRA.MT.01",2.8,25.65,32,19.3,0.0833333333333333
2007-05-23,2007,"May",23,143,"BRA.MT.01",0.4,24.8,30.4,19.2,0.0166666666666668
2007-05-24,2007,"May",24,144,"BRA.MT.01",11.8,19.9,23.4,16.4,0
2007-05-25,2007,"May",25,145,"BRA.MT.01",2.3,21.7,29,14.4,0
2007-05-26,2007,"May",26,146,"BRA.MT.01",0,24,32.7,15.3,0.1125
2007-05-27,2007,"May",27,147,"BRA.MT.01",0,25.75,33.9,17.6,0.1625
2007-05-28,2007,"May",28,148,"BRA.MT.01",0.4,26.5,32.5,20.5,0.104166666666667
2007-05-29,2007,"May",29,149,"BRA.MT.01",0.1,24.25,28.9,19.6,0
2007-05-30,2007,"May",30,150,"BRA.MT.01",0.7,22.15,27.2,17.1,0
2007-05-31,2007,"May",31,151,"BRA.MT.01",0.1,24.15,31.4,16.9,0.0583333333333334
2007-06-01,2007,"Jun",1,152,"BRA.MT.01",0.4,24.55,31.4,17.7,0.0583333333333334
2007-06-02,2007,"Jun",2,153,"BRA.MT.01",10.3,24.8,31.8,17.8,0.075
2007-06-03,2007,"Jun",3,154,"BRA.MT.01",0.8,25.05,31.3,18.8,0.0541666666666667
2007-06-04,2007,"Jun",4,155,"BRA.MT.01",0.5,24.5,30.9,18.1,0.0375000000000001
2007-06-05,2007,"Jun",5,156,"BRA.MT.01",0,24.75,32.8,16.7,0.116666666666667
2007-06-06,2007,"Jun",6,157,"BRA.MT.01",0.1,24.8,33.6,16,0.15
2007-06-07,2007,"Jun",7,158,"BRA.MT.01",3.9,24.9,33.6,16.2,0.15
2007-06-08,2007,"Jun",8,159,"BRA.MT.01",0.1,25,33.3,16.7,0.1375
2007-06-09,2007,"Jun",9,160,"BRA.MT.01",0,24.65,32.2,17.1,0.0916666666666668
2007-06-10,2007,"Jun",10,161,"BRA.MT.01",0,24.35,32.8,15.9,0.116666666666667
2007-06-11,2007,"Jun",11,162,"BRA.MT.01",0.2,24.55,33,16.1,0.125
2007-06-12,2007,"Jun",12,163,"BRA.MT.01",0,24.2,33.4,15,0.141666666666667
2007-06-13,2007,"Jun",13,164,"BRA.MT.01",0,24.25,33.4,15.1,0.141666666666667
2007-06-14,2007,"Jun",14,165,"BRA.MT.01",0,24.55,34.3,14.8,0.179166666666667
2007-06-15,2007,"Jun",15,166,"BRA.MT.01",0.1,26.1,34.7,17.5,0.195833333333333
2007-06-16,2007,"Jun",16,167,"BRA.MT.01",0,25.75,33.6,17.9,0.15
2007-06-17,2007,"Jun",17,168,"BRA.MT.01",0.2,24,33.2,14.8,0.133333333333333
2007-06-18,2007,"Jun",18,169,"BRA.MT.01",0,24.85,34,15.7,0.166666666666667
2007-06-19,2007,"Jun",19,170,"BRA.MT.01",3.2,25.6,34,17.2,0.166666666666667
2007-06-20,2007,"Jun",20,171,"BRA.MT.01",0,25.35,33.5,17.2,0.145833333333333
2007-06-21,2007,"Jun",21,172,"BRA.MT.01",0,25.3,33.7,16.9,0.154166666666667
2007-06-22,2007,"Jun",22,173,"BRA.MT.01",0,23.6,32.2,15,0.0916666666666668
2007-06-23,2007,"Jun",23,174,"BRA.MT.01",3.8,22.7,32.1,13.3,0.0875000000000001
2007-06-24,2007,"Jun",24,175,"BRA.MT.01",0,22.75,32.1,13.4,0.0875000000000001
2007-06-25,2007,"Jun",25,176,"BRA.MT.01",0,23.25,31.6,14.9,0.0666666666666667
2007-06-26,2007,"Jun",26,177,"BRA.MT.01",0,22.75,32.2,13.3,0.0916666666666668
2007-06-27,2007,"Jun",27,178,"BRA.MT.01",0,22.25,31.1,13.4,0.0458333333333334
2007-06-28,2007,"Jun",28,179,"BRA.MT.01",0,23.9,32.6,15.2,0.108333333333333
2007-06-29,2007,"Jun",29,180,"BRA.MT.01",0,24.7,32.6,16.8,0.108333333333333
2007-06-30,2007,"Jun",30,181,"BRA.MT.01",0,25.95,32.5,19.4,0.104166666666667
2007-07-01,2007,"Jul",1,182,"BRA.MT.01",0,24.85,31.7,18,0.0708333333333333
2007-07-02,2007,"Jul",2,183,"BRA.MT.01",0,24.05,33.3,14.8,0.1375
2007-07-03,2007,"Jul",3,184,"BRA.MT.01",0,24.2,33.4,15,0.141666666666667
2007-07-04,2007,"Jul",4,185,"BRA.MT.01",0,23.8,33.5,14.1,0.145833333333333
2007-07-05,2007,"Jul",5,186,"BRA.MT.01",0,24.65,33.9,15.4,0.1625
2007-07-06,2007,"Jul",6,187,"BRA.MT.01",0,24.55,33.8,15.3,0.158333333333333
2007-07-07,2007,"Jul",7,188,"BRA.MT.01",0,25.3,33.9,16.7,0.1625
2007-07-08,2007,"Jul",8,189,"BRA.MT.01",0,24.2,34.1,14.3,0.170833333333333
2007-07-09,2007,"Jul",9,190,"BRA.MT.01",0,25.2,34.3,16.1,0.179166666666667
2007-07-10,2007,"Jul",10,191,"BRA.MT.01",0,25.05,34.9,15.2,0.204166666666667
2007-07-11,2007,"Jul",11,192,"BRA.MT.01",0,24.35,32.2,16.5,0.0916666666666668
2007-07-12,2007,"Jul",12,193,"BRA.MT.01",0.1,25.05,33.6,16.5,0.15
2007-07-13,2007,"Jul",13,194,"BRA.MT.01",0,26,34,18,0.166666666666667
2007-07-14,2007,"Jul",14,195,"BRA.MT.01",0,26.3,33.7,18.9,0.154166666666667
2007-07-15,2007,"Jul",15,196,"BRA.MT.01",0.1,26,34.3,17.7,0.179166666666667
2007-07-16,2007,"Jul",16,197,"BRA.MT.01",0,25.65,35,16.3,0.208333333333333
